country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,6.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,5.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2009,61,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,64,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,46.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,43.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,44.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,44.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,45.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,44.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2020,56.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,29.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,30.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,35.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,24.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,32.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,50,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,26.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,31.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,42.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,40.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,29.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,2.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,36.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,3.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,33.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2004,15.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,2.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,43.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,24.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,34.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,39.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,28.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2004,16.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,3.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,40.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,24.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,37.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,36,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,26.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2004,15.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,3.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,41.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,24.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,36,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,37.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,29.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,9.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,13.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,63.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,8.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,53.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,9.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,9.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,57.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,4.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,35.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,10.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,6.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,40.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,7.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,5.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,37.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,22,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,20.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,36.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,25.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,43.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2022,24.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,25.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,21.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,36.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,30.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,42.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2022,21.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,23.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,20.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,36.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,28.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,42.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2022,22.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,6.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,10,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,8.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,8.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2004,33.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2008,47.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,64.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,9.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2004,34.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2008,48,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,65.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,9.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2004,34.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2008,47.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,64.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,7.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,5.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,0.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,18.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,4.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,14.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,4.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2003,16.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,45.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,61.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
