country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2023,64.39925972245832,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic water services,2009,60.8466,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic water services,2010,60.8466,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic water services,2011,60.8466,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic water services,2012,60.8466,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic water services,2013,60.8466,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic water services,2014,60.8466,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic water services,2015,60.8466,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic water services,2016,60.8466,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with basic water services,2017,60.8466,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2003,81.46210526315781,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2004,81.46210526315781,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2005,81.46210526315781,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2006,81.46210526315781,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2007,81.46210526315781,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2008,82.61526315789479,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2009,83.76842105263177,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2010,84.92157894736829,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2011,86.07473684210527,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2012,87.22789473684225,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2013,88.38105263157877,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2014,89.53421052631575,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2015,90.68736842105272,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2016,91.8405263157897,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2017,92.99368421052623,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2018,94.1468421052632,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2019,95.3,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2020,95.3,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2021,95.3,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2022,95.3,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with basic water services,2023,95.3,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with basic water services,2000,75.29999999999998,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with basic water services,2001,75.29999999999998,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with basic water services,2002,75.29999999999998,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with basic water services,2003,75.29999999999998,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with basic water services,2004,75.29999999999998,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with basic water services,2005,75.29999999999998,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with basic water services,2006,75.29999999999998,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with basic water services,2007,75.29999999999998,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with basic water services,2008,75.29999999999998,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with basic water services,2008,88.8849,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with basic water services,2009,88.8849,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with basic water services,2010,88.8849,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with basic water services,2011,88.8849,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with basic water services,2012,88.8849,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with basic water services,2013,88.8849,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with basic water services,2014,88.8849,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with basic water services,2015,88.8849,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with basic water services,2016,88.8849,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2011,74.79806666666668,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2012,74.79806666666668,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2013,74.79806666666668,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2014,74.79806666666668,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2015,74.79806666666668,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2016,74.79806666666668,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2017,74.79806666666668,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2018,74.79806666666668,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2019,74.79806666666668,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2020,73.52265080645155,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2021,73.52265080645155,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2022,73.52265080645155,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with basic water services,2023,73.52265080645155,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic water services,2008,74.97818740399407,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic water services,2009,74.97818740399407,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic water services,2010,74.97818740399407,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic water services,2011,74.18909370199708,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic water services,2012,73.40000000000009,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic water services,2013,72.61090629800333,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic water services,2014,71.82181259600634,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic water services,2015,71.03271889400935,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with basic water services,2016,70.24362519201236,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic water services,2020,94.96967640254229,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic water services,2021,95.80826870968895,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic water services,2022,96.02649999999998,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with basic water services,2023,96.02649999999998,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with basic water services,2019,29,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with basic water services,2020,29,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with basic water services,2021,29,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with basic water services,2022,29,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with basic water services,2023,29,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic water services,2019,69.2015503875964,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic water services,2020,72.40116279069753,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic water services,2021,75.60077519379774,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic water services,2022,78.01951827242556,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with basic water services,2023,79.28903654485066,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with basic water services,2014,90.5,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with basic water services,2015,90.5,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with basic water services,2016,90.5,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with basic water services,2017,90.5,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with basic water services,2018,90.5,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with basic water services,2019,90.5,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with basic water services,2020,90.5,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with basic water services,2021,90.5,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with basic water services,2022,90.5,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic water services,2010,37.3832,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic water services,2011,37.3832,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic water services,2012,37.3832,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic water services,2013,37.3832,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic water services,2014,37.3832,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic water services,2015,37.3832,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic water services,2016,37.3832,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic water services,2017,37.3832,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with basic water services,2018,37.3832,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic water services,2018,97.95918367346943,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic water services,2019,97.95918367346943,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic water services,2020,97.95918367346943,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic water services,2021,97.95918367346943,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic water services,2022,97.95918367346943,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of health care facilities with basic water services,2023,97.95918367346943,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic water services,2017,27.09,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic water services,2018,27.09,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic water services,2019,27.09,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic water services,2020,27.09,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic water services,2021,27.09,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic water services,2022,27.09,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with basic water services,2023,27.09,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic water services,2014,19.09970000000021,Total,,%,,,,Total
